,SDG,country,indicator,score
6801,12,Iceland,12 - [Spillover] Net imported SO2 emissions (t/capita) ,n.d.
6802,12,Iceland,12 - Wastewater treated (%),60.1
6803,13,Iceland,13 - Climate change vulnerability index (0-1),0.1
6804,13,Iceland,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.2
6805,13,Iceland,13 - CO2 emissions from energy (tCO2/capita),6.1
6806,13,Iceland,13 - [OECD-only] Effective Carbon Rate (€/tCO2),18.1
6807,14,Iceland,14 - Ocean Health Index - Biodiversity (0-100),74.4
6808,14,Iceland,14 - Ocean Health Index - Clean waters (0-100),79.2
6809,14,Iceland,"14 - Marine sites, mean area protected (%)",14
6810,14,Iceland,14 - Ocean Health Index - Fisheries (0-100),31.2
6811,14,Iceland,14 - Fish stocks overexploited or collapsed (%),44.7
6812,15,Iceland,"15 - Freshwater sites, mean area protected(%)",33.9
6813,15,Iceland,"15 - Terrestrial sites, mean area protected (%)",18
6814,15,Iceland,15 - Annual change in forest area (%),n.d.
6815,15,Iceland,15 - [Spillover] Imported biodiversity impacts (species lost per million people),n.d.
6816,15,Iceland,15 - Red List Index of species survival (0-1),0.9
6817,16,Iceland,16 - Corruption Perception Index (0-100),78
6818,16,Iceland,16 - GCI: Government efficiency (1-7),4.8
6819,16,Iceland,"16 - Homicides (per 100,000)",0.3
6820,16,Iceland,"16 - Prison population (per 100,000)",45
6821,16,Iceland,16 - GCI: Property rights (1-7),5.8
6822,16,Iceland,16 - Feel safe walking at night (%),88
6823,16,Iceland,16 - Slavery score (0-100),100
6824,16,Iceland,16 - Registered births (%),100
6825,16,Iceland,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
6826,17,Iceland,17 - Health & Education spending (% GDP),15.9
6827,17,Iceland,17 - [HICs only] [Spillover] Official development assistance (% GNI),0.2
6828,17,Iceland,17 - [OECD-only][Spillover] Official development assistance (% GNI),45.6
6829,17,Iceland,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
6830,17,Iceland,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
6831,1,Israel,1 - [OECD-only] Poverty line 50% (%),18.6
6832,1,Israel,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.3
6833,1,Israel,1 - Poverty headcount ratio at $1.90/day (%),0.4
6834,2,Israel,2 - Cereal yield (t/ha),4.4
6835,2,Israel,2 - Sust. Nitrogen Management Index (0-1),0.9
6836,2,Israel,2 - Prevalence of adult obesity (%),25.3
6837,2,Israel,"2 - Prevalence of stunting, under-5s (%)",2.6
6838,2,Israel,2 - Prevalence of undernourishment (%),1.2
6839,2,Israel,"2 - Prevalence of wasting, under-5s (%)",0.7
6840,3,Israel,3 - Births attended by skilled health personnel (%),n.d.
6841,3,Israel,"3 - Adolescent fertility (births per 1,000)",9.3
6842,3,Israel,3 - Healthy life expectancy at birth (years),72.8
6843,3,Israel,"3 - HIV incidence (per 1,000)",0.0
6844,3,Israel,"3 - Maternal mortality (per 100,000 live births) ",5
6845,3,Israel,"3 - Death rate from NCDs (per 100,000)",9.5
6846,3,Israel,3 - Neonatal mortality (per 1000 live births),2.1
6847,3,Israel,"3 - Death rate from household and ambient pollution (per 100,000)",16.0
6848,3,Israel,"3 - [OECD-only] Daily smokers (%, aged 15+)",17.1
6849,3,Israel,3 - Subjective wellbeing (0-10),7.2
6850,3,Israel,"3 - Incidence of tuberculosis (per 100,000)",4.0
6851,3,Israel,"3 - Traffic deaths (per 100,000)",3.6
6852,3,Israel,3 - Under-5 mortality (per 1000 live births),4.0
6853,3,Israel,3 - Universal health coverage tracer index (0-100),91.7
6854,3,Israel,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),94
6855,4,Israel,4 - Literacy rate of 15-24 year olds (%),n.d.
6856,4,Israel,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),471.7
6857,4,Israel,4 - Net primary school enrolment rate (%),96.7
6858,4,Israel,4 - Expected years of schooling (years),12.8
6859,4,Israel,4 - [OECD-only] Population with tertiary education (%),48.8
6860,5,Israel,5 - Unmet demand for contraceptives (%),32.7
6861,5,Israel,5 - Female years of schooling (% male),100.5
6862,5,Israel,5 - Female labor force participation (% male),84.1
6863,5,Israel,5 - Women in national parliaments (%),26.7
6864,5,Israel,5 - [OECD-only] Gender wage gap (% male wage),21.8
6865,6,Israel,6 - Freshwater withdrawal (%) ,79.7
6866,6,Israel,6 - [Spillover] Imported groundwater depletion (m3/year/capita),10.2
6867,6,Israel,6 - Access to improved sanitation (%),100
6868,6,Israel,6 - Access to improved water (%),100
6869,7,Israel,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.1
6870,7,Israel,7 - Access to electricity (%),100.0
6871,7,Israel,7 - Access to non-solid fuels (%),100.0
6872,7,Israel,7 - [OECD-only] Renewable energy in final consumption (%),8.7
6873,8,Israel,8 - Access to bank account or mobile-money service (% adult pop.),93.9
6874,8,Israel,8 - Adjusted growth rate (%),-1
6875,8,Israel,8 - Child labor (%),0
6876,8,Israel,8 - [OECD-only] Employment-to-population ratio (%),68.3
6877,8,Israel,8 - [Global-only] Unemployment rate (%),5.6
6878,8,Israel,"8 - [OECD-only] Youth not in employment, education, training (%)",14.1
6879,9,Israel,9 - GCI: Quality of overall infrastructure (1-7),4.7
6880,9,Israel,9 - Internet use (%),78.9
6881,9,Israel,9 - LPI: Infrastructure Quality (1-5),3.4
6882,9,Israel,9 - Mobile broadband subscriptions (per 100),56.1
6883,9,Israel,"9 - [OECD-only] Patent applications (per 100,000 people)",51.1
6884,9,Israel,9 - # of scientific and technical journal articles (per capita),1.4
6885,9,Israel,9 - Top 3 University Rankings (0-100),56.1
6886,9,Israel,9 - Government R&D expenditures (% GDP),4.1
6887,9,Israel,9 - [OECD-only] R&D researchers (per 1000 employed),17.4
6888,10,Israel,10 - Gini index (0-100),42.8
6889,10,Israel,10 - [OECD-only] PISA Social Justice Index (0-10),6.8
6890,10,Israel,10 - [OECD-only] Palma ratio,1.5
6891,11,Israel,"11 - Improved water source, piped (%) ",100
6892,11,Israel,11 - PM2.5 in urban areas (µg/m3),20.7
6893,11,Israel,11 - [OECD-only] Rent burden (% of disposable income),n.d.
6894,12,Israel,12 - E-waste generated (kg/person/year),17.2
6895,12,Israel,12 - [Global-only] Municipal solid waste (kg/person/year),2.1
6896,12,Israel,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
6897,12,Israel,12 - Production-based reactive nitrogen emissions (kg/capita),56.7
6898,12,Israel,12 - Production-based SO2 emissions (t/capita),56.3
6899,12,Israel,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),381.9
6900,12,Israel,12 - [Spillover] Net imported SO2 emissions (t/capita) ,-1.7
6901,12,Israel,12 - Wastewater treated (%),94.3
6902,13,Israel,13 - Climate change vulnerability index (0-1),0.1
6903,13,Israel,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",-1
6904,13,Israel,13 - CO2 emissions from energy (tCO2/capita),8.8
6905,13,Israel,13 - [OECD-only] Effective Carbon Rate (€/tCO2),28.8
6906,14,Israel,14 - Ocean Health Index - Biodiversity (0-100),93.2
6907,14,Israel,14 - Ocean Health Index - Clean waters (0-100),32.7
6908,14,Israel,"14 - Marine sites, mean area protected (%)",n.d.
6909,14,Israel,14 - Ocean Health Index - Fisheries (0-100),42.1
6910,14,Israel,14 - Fish stocks overexploited or collapsed (%),n.d.
6911,15,Israel,"15 - Freshwater sites, mean area protected(%)",26.1
6912,15,Israel,"15 - Terrestrial sites, mean area protected (%)",15.7
6913,15,Israel,15 - Annual change in forest area (%),n.d.
6914,15,Israel,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.4
6915,15,Israel,15 - Red List Index of species survival (0-1),0.7
6916,16,Israel,16 - Corruption Perception Index (0-100),64
6917,16,Israel,16 - GCI: Government efficiency (1-7),4
6918,16,Israel,"16 - Homicides (per 100,000)",1.7
6919,16,Israel,"16 - Prison population (per 100,000)",256
6920,16,Israel,16 - GCI: Property rights (1-7),5.5
6921,16,Israel,16 - Feel safe walking at night (%),67
6922,16,Israel,16 - Slavery score (0-100),100
6923,16,Israel,16 - Registered births (%),100
6924,16,Israel,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",397.1
6925,17,Israel,17 - Health & Education spending (% GDP),13.7
6926,17,Israel,17 - [HICs only] [Spillover] Official development assistance (% GNI),0.1
6927,17,Israel,17 - [OECD-only][Spillover] Official development assistance (% GNI),52.8
6928,17,Israel,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
6929,17,Israel,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
6930,1,Italy,1 - [OECD-only] Poverty line 50% (%),13.3
6931,1,Italy,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),1
6932,1,Italy,1 - Poverty headcount ratio at $1.90/day (%),1
6933,2,Italy,2 - Cereal yield (t/ha),5.7
6934,2,Italy,2 - Sust. Nitrogen Management Index (0-1),0.7
6935,2,Italy,2 - Prevalence of adult obesity (%),21.0
6936,2,Italy,"2 - Prevalence of stunting, under-5s (%)",2.6
6937,2,Italy,2 - Prevalence of undernourishment (%),1.2
6938,2,Italy,"2 - Prevalence of wasting, under-5s (%)",0.7
6939,3,Italy,3 - Births attended by skilled health personnel (%),n.d.
6940,3,Italy,"3 - Adolescent fertility (births per 1,000)",5.9
6941,3,Italy,3 - Healthy life expectancy at birth (years),72.8
6942,3,Italy,"3 - HIV incidence (per 1,000)",0.0
6943,3,Italy,"3 - Maternal mortality (per 100,000 live births) ",4
6944,3,Italy,"3 - Death rate from NCDs (per 100,000)",9.8
6945,3,Italy,3 - Neonatal mortality (per 1000 live births),2.1
6946,3,Italy,"3 - Death rate from household and ambient pollution (per 100,000)",35.0
6947,3,Italy,"3 - [OECD-only] Daily smokers (%, aged 15+)",19.8
6948,3,Italy,3 - Subjective wellbeing (0-10),6
6949,3,Italy,"3 - Incidence of tuberculosis (per 100,000)",5.8
6950,3,Italy,"3 - Traffic deaths (per 100,000)",6.1
6951,3,Italy,3 - Under-5 mortality (per 1000 live births),3.5
6952,3,Italy,3 - Universal health coverage tracer index (0-100),92.0
6953,3,Italy,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),85
6954,4,Italy,4 - Literacy rate of 15-24 year olds (%),99.9
6955,4,Italy,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),485
6956,4,Italy,4 - Net primary school enrolment rate (%),97.5
6957,4,Italy,4 - Expected years of schooling (years),10.9
6958,4,Italy,4 - [OECD-only] Population with tertiary education (%),17.5
6959,5,Italy,5 - Unmet demand for contraceptives (%),35.6
6960,5,Italy,5 - Female years of schooling (% male),95.4
6961,5,Italy,5 - Female labor force participation (% male),66.7
6962,5,Italy,5 - Women in national parliaments (%),31.0
6963,5,Italy,5 - [OECD-only] Gender wage gap (% male wage),5.6
6964,6,Italy,6 - Freshwater withdrawal (%) ,28.1
6965,6,Italy,6 - [Spillover] Imported groundwater depletion (m3/year/capita),7.8
6966,6,Italy,6 - Access to improved sanitation (%),99.5
6967,6,Italy,6 - Access to improved water (%),100
6968,7,Italy,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.2
6969,7,Italy,7 - Access to electricity (%),100.0
6970,7,Italy,7 - Access to non-solid fuels (%),100.0
6971,7,Italy,7 - [OECD-only] Renewable energy in final consumption (%),12.1
6972,8,Italy,8 - Access to bank account or mobile-money service (% adult pop.),90.2
6973,8,Italy,8 - Adjusted growth rate (%),2
6974,8,Italy,8 - Child labor (%),0
6975,8,Italy,8 - [OECD-only] Employment-to-population ratio (%),56.3
6976,8,Italy,8 - [Global-only] Unemployment rate (%),11.5
6977,8,Italy,"8 - [OECD-only] Youth not in employment, education, training (%)",27.4
6978,9,Italy,9 - GCI: Quality of overall infrastructure (1-7),4.3
6979,9,Italy,9 - Internet use (%),65.6
6980,9,Italy,9 - LPI: Infrastructure Quality (1-5),3.8
6981,9,Italy,9 - Mobile broadband subscriptions (per 100),82.1
6982,9,Italy,"9 - [OECD-only] Patent applications (per 100,000 people)",11.4
6983,9,Italy,9 - # of scientific and technical journal articles (per capita),1.1
6984,9,Italy,9 - Top 3 University Rankings (0-100),52.9
6985,9,Italy,9 - Government R&D expenditures (% GDP),1.3
6986,9,Italy,9 - [OECD-only] R&D researchers (per 1000 employed),4.9
6987,10,Italy,10 - Gini index (0-100),35.2
6988,10,Italy,10 - [OECD-only] PISA Social Justice Index (0-10),7.2
6989,10,Italy,10 - [OECD-only] Palma ratio,1.2
6990,11,Italy,"11 - Improved water source, piped (%) ",99.9
6991,11,Italy,11 - PM2.5 in urban areas (µg/m3),19.5
6992,11,Italy,11 - [OECD-only] Rent burden (% of disposable income),21.7
6993,12,Italy,12 - E-waste generated (kg/person/year),17.6
6994,12,Italy,12 - [Global-only] Municipal solid waste (kg/person/year),2.2
6995,12,Italy,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),1.6
6996,12,Italy,12 - Production-based reactive nitrogen emissions (kg/capita),38.3
6997,12,Italy,12 - Production-based SO2 emissions (t/capita),5.9
6998,12,Italy,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),172.6
6999,12,Italy,12 - [Spillover] Net imported SO2 emissions (t/capita) ,17.9
7000,12,Italy,12 - Wastewater treated (%),81.2
7001,13,Italy,13 - Climate change vulnerability index (0-1),0
7002,13,Italy,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",1.2
7003,13,Italy,13 - CO2 emissions from energy (tCO2/capita),5.7
7004,13,Italy,13 - [OECD-only] Effective Carbon Rate (€/tCO2),20.5
7005,14,Italy,14 - Ocean Health Index - Biodiversity (0-100),91.5
7006,14,Italy,14 - Ocean Health Index - Clean waters (0-100),51.4
7007,14,Italy,"14 - Marine sites, mean area protected (%)",75.5
7008,14,Italy,14 - Ocean Health Index - Fisheries (0-100),52.8
7009,14,Italy,14 - Fish stocks overexploited or collapsed (%),68.3
7010,15,Italy,"15 - Freshwater sites, mean area protected(%)",84.7
7011,15,Italy,"15 - Terrestrial sites, mean area protected (%)",78.2
7012,15,Italy,15 - Annual change in forest area (%),1.9
7013,15,Italy,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.4
7014,15,Italy,15 - Red List Index of species survival (0-1),0.9
7015,16,Italy,16 - Corruption Perception Index (0-100),47
7016,16,Italy,16 - GCI: Government efficiency (1-7),2.3
7017,16,Italy,"16 - Homicides (per 100,000)",0.8
7018,16,Italy,"16 - Prison population (per 100,000)",86
7019,16,Italy,16 - GCI: Property rights (1-7),4.1
7020,16,Italy,16 - Feel safe walking at night (%),58
7021,16,Italy,16 - Slavery score (0-100),80
7022,16,Italy,16 - Registered births (%),100
7023,16,Italy,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",63.4
7024,17,Italy,17 - Health & Education spending (% GDP),13.4
7025,17,Italy,17 - [HICs only] [Spillover] Official development assistance (% GNI),0.2
7026,17,Italy,17 - [OECD-only][Spillover] Official development assistance (% GNI),35
7027,17,Italy,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
7028,17,Italy,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
7029,1,Jamaica,1 - [OECD-only] Poverty line 50% (%),n.d.
7030,1,Jamaica,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0
7031,1,Jamaica,1 - Poverty headcount ratio at $1.90/day (%),1.1
7032,2,Jamaica,2 - Cereal yield (t/ha),1.1
7033,2,Jamaica,2 - Sust. Nitrogen Management Index (0-1),1.1
7034,2,Jamaica,2 - Prevalence of adult obesity (%),27.2
7035,2,Jamaica,"2 - Prevalence of stunting, under-5s (%)",5.7
7036,2,Jamaica,2 - Prevalence of undernourishment (%),8.1
7037,2,Jamaica,"2 - Prevalence of wasting, under-5s (%)",3
7038,3,Jamaica,3 - Births attended by skilled health personnel (%),99.1
7039,3,Jamaica,"3 - Adolescent fertility (births per 1,000)",58.8
7040,3,Jamaica,3 - Healthy life expectancy at birth (years),67.0
7041,3,Jamaica,"3 - HIV incidence (per 1,000)",0.3
7042,3,Jamaica,"3 - Maternal mortality (per 100,000 live births) ",89
7043,3,Jamaica,"3 - Death rate from NCDs (per 100,000)",17.0
7044,3,Jamaica,3 - Neonatal mortality (per 1000 live births),11.6
7045,3,Jamaica,"3 - Death rate from household and ambient pollution (per 100,000)",43.0
7046,3,Jamaica,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
7047,3,Jamaica,3 - Subjective wellbeing (0-10),n.d.
7048,3,Jamaica,"3 - Incidence of tuberculosis (per 100,000)",4.6
7049,3,Jamaica,"3 - Traffic deaths (per 100,000)",11.5
7050,3,Jamaica,3 - Under-5 mortality (per 1000 live births),15.7
7051,3,Jamaica,3 - Universal health coverage tracer index (0-100),89.0
7052,3,Jamaica,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),91
7053,4,Jamaica,4 - Literacy rate of 15-24 year olds (%),96.5
7054,4,Jamaica,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
7055,4,Jamaica,4 - Net primary school enrolment rate (%),n.d.
7056,4,Jamaica,4 - Expected years of schooling (years),9.6
7057,4,Jamaica,4 - [OECD-only] Population with tertiary education (%),n.d.
7058,5,Jamaica,5 - Unmet demand for contraceptives (%),16.9
7059,5,Jamaica,5 - Female years of schooling (% male),100.8
7060,5,Jamaica,5 - Female labor force participation (% male),79.1
7061,5,Jamaica,5 - Women in national parliaments (%),17.5
7062,5,Jamaica,5 - [OECD-only] Gender wage gap (% male wage),n.d.
7063,6,Jamaica,6 - Freshwater withdrawal (%) ,7.5
7064,6,Jamaica,6 - [Spillover] Imported groundwater depletion (m3/year/capita),7.3
7065,6,Jamaica,6 - Access to improved sanitation (%),81.8
7066,6,Jamaica,6 - Access to improved water (%),93.8
7067,7,Jamaica,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.8
7068,7,Jamaica,7 - Access to electricity (%),97.1
7069,7,Jamaica,7 - Access to non-solid fuels (%),87.6
7070,7,Jamaica,7 - [OECD-only] Renewable energy in final consumption (%),14.7
7071,8,Jamaica,8 - Access to bank account or mobile-money service (% adult pop.),84.3
7072,8,Jamaica,8 - Adjusted growth rate (%),-9.2
7073,8,Jamaica,8 - Child labor (%),3.3
7074,8,Jamaica,8 - [OECD-only] Employment-to-population ratio (%),n.d.
7075,8,Jamaica,8 - [Global-only] Unemployment rate (%),13.3
7076,8,Jamaica,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
7077,9,Jamaica,9 - GCI: Quality of overall infrastructure (1-7),4.1
7078,9,Jamaica,9 - Internet use (%),43.2
7079,9,Jamaica,9 - LPI: Infrastructure Quality (1-5),2.4
7080,9,Jamaica,9 - Mobile broadband subscriptions (per 100),53.5
7081,9,Jamaica,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
7082,9,Jamaica,9 - # of scientific and technical journal articles (per capita),0.1
7083,9,Jamaica,9 - Top 3 University Rankings (0-100),0
7084,9,Jamaica,9 - Government R&D expenditures (% GDP),0.1
7085,9,Jamaica,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
7086,10,Jamaica,10 - Gini index (0-100),45.5
7087,10,Jamaica,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
7088,10,Jamaica,10 - [OECD-only] Palma ratio,n.d.
7089,11,Jamaica,"11 - Improved water source, piped (%) ",90.2
7090,11,Jamaica,11 - PM2.5 in urban areas (µg/m3),16.6
7091,11,Jamaica,11 - [OECD-only] Rent burden (% of disposable income),n.d.
7092,12,Jamaica,12 - E-waste generated (kg/person/year),5.8
7093,12,Jamaica,12 - [Global-only] Municipal solid waste (kg/person/year),0.2
7094,12,Jamaica,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
7095,12,Jamaica,12 - Production-based reactive nitrogen emissions (kg/capita),17.3
7096,12,Jamaica,12 - Production-based SO2 emissions (t/capita),n.d.
