recip-country,sector-code-single,budget_sum,program_count
Malaysia,52010,170000.0,1
Malaysia,7,1473141.0,15
Malaysia,73010,120000000.0,3
Malaysia,74010,120360640.0,6
Malaysia,9,420000.0,7
Malaysia,92030,9989000.0,1
Malaysia,99810,21809126.37,40
Maldives,0027,5850000.0,122
Maldives,0048,33399999.75999994,130
Maldives,0059,33399999.75999994,130
Maldives,0065,19999999.999999993,122
Maldives,0066,19999999.999999993,122
Maldives,0081,68399999.75999987,282
Maldives,0082,35000000.0,152
Maldives,0084,35000000.0,152
Maldives,0086,33399999.75999994,130
Maldives,0099,33399999.75999994,130
Maldives,1,9372839.629999999,23
Maldives,11110,23634768.999999993,133
Maldives,11120,2734769.0,7
Maldives,11130,22734768.999999993,129
Maldives,11182,22734768.999999993,129
Maldives,11220,900000.0,4
Maldives,11230,3918869.0,13
Maldives,11240,900000.0,4
Maldives,11320,900000.0,4
Maldives,11330,3634769.0,11
Maldives,11420,2734769.0,7
Maldives,11430,19999999.999999993,122
Maldives,12110,20000000.0,3
Maldives,12181,20000000.0,3
Maldives,12182,20000000.0,3
Maldives,12191,20000000.0,3
Maldives,12240,20000000.0,3
Maldives,12250,20000000.0,3
Maldives,12261,20134769.0,9
Maldives,12262,650000000.0,8
Maldives,12263,650000000.0,8
Maldives,13010,15900.0,1
Maldives,13020,269100.0,1
Maldives,13040,650015000.0,9
Maldives,14010,3714.0,1
Maldives,14032,20000000.0,3
Maldives,14050,35000000.0,152
Maldives,14081,20000000.0,3
Maldives,15110,120362446.0,8
Maldives,15111,5850000.0,122
Maldives,15112,120000000.0,3
Maldives,15113,120398949.0,8
Maldives,15130,120132976.0,5
Maldives,15150,120378869.0,8
Maldives,15151,120476407.0,7
Maldives,15152,120000000.0,3
Maldives,15160,120932409.0,10
Maldives,15170,158619.0,4
Maldives,16,2044802.0,18
Maldives,16050,269100.0,1
Maldives,16064,15000.0,1
Maldives,2,119042487.0,18
Maldives,21040,9690000.0,20
Maldives,23020,38000000.0,24
Maldives,23030,915193.0,6
Maldives,24010,120000000.0,3
Maldives,3,193095.63,3
Maldives,31110,350514.0,2
Maldives,31150,10000.0,1
Maldives,31181,2734769.0,7
Maldives,31310,33399999.75999994,130
Maldives,31320,33399999.75999994,130
Maldives,31381,33399999.75999994,130
Maldives,31382,33399999.75999994,130
Maldives,32130,7126000.0,56
Maldives,4,158619.0,4
Maldives,41010,136069065.0,7
Maldives,41020,15884490.0,3
Maldives,43010,381822.0,1
Maldives,43081,15118634.0,34
Maldives,5,39075854.63,33
Maldives,51010,7830437.0,11
Maldives,6,60119.63,1
Maldives,7,432533.0,4
Maldives,73010,120000000.0,3
Maldives,74010,159015735.0,35
Maldives,8,220778.0,2
Maldives,99810,22698113.0,27
Maldives,ED,20000.0,1
Mali,0026,168792274.06,350
Mali,0027,21092274.059999984,156
Mali,0028,21092274.059999984,156
Mali,0039,214999999.9999999,218
Mali,0041,0.0,132
Mali,0054,139999999.99999997,126
Mali,0055,139999999.99999997,126
Mali,0057,221092274.06000003,276
Mali,0058,230000000.00000006,232
Mali,0059,49999999.99999998,144
Mali,0062,24000000.00000001,154
Mali,0066,66000000.0,256
Mali,0068,139999999.99999997,126
Mali,0069,57726315.83000002,140
Mali,0070,139999999.99999997,126
Mali,0071,429252873.5500001,414
Mali,0072,147700000.0000001,194
Mali,0073,168792274.06,350
Mali,0076,200000000.00000006,120
Mali,0077,140000000.00000006,172
Mali,0078,390000000.0000004,436
Mali,0079,414999999.99999964,338
Mali,0080,24000000.00000001,154
Mali,0081,164000000.00000003,326
Mali,0082,164000000.00000003,326
Mali,0083,140000000.00000006,172
Mali,0086,24000000.00000001,154
Mali,0102,361952873.54999965,390
Mali,02,106108.0,1
Mali,1,58462257.0,112
Mali,11110,241220861.06000006,337
Mali,11120,147247885.0,149
Mali,11130,158267191.0,27
Mali,11182,102651180.0,12
Mali,11220,615587030.0,39
Mali,11230,77305090.0,254
Mali,11232,6841662.0,6
Mali,11240,127956270.0,19
Mali,113,63246.0,8
Mali,11320,900000.0,4
Mali,11330,52491716.0,264
Mali,11420,121477075.0,147
Mali,11430,70373142.0,130
Mali,12110,70944874.50999999,171
Mali,12181,41113586.0,12
Mali,12191,22000000.0,4
Mali,122,1420382.0,24
Mali,12220,398723170.326741,75
Mali,12230,188571202.0,39
Mali,12240,557103863.45,164
Mali,12250,92435587.0,40
Mali,12261,270632579.0,153
Mali,12262,2467122855.0,38
Mali,12263,660064288.0,16
Mali,12281,154251699.0,35
Mali,13,106108.0,1
Mali,13010,40329675.0,12
Mali,13020,246845884.83000022,166
Mali,13030,224424762.83000022,164
Mali,13040,653356384.971468,31
Mali,13081,171388687.83000007,174
Mali,14010,3530549778.6943,261
Mali,14015,3313748321.0,6
Mali,14020,59647885.0,14
Mali,14021,3510002873.55,197
Mali,14030,17269258.71023,36
Mali,14031,23312483.0,6
Mali,14032,23572017.0,8
Mali,14050,976937.0,2
Mali,14081,1250000.0,2
Mali,14140,56240.0,1
Mali,151,636372.0,22
Mali,15110,548164912.0,85
Mali,15111,184721864.06,173
Mali,15112,283295625.66999996,196
Mali,15113,124435533.0,24
Mali,15114,26345639.0,8
Mali,15130,220389094.0,30
Mali,15150,260848970.902245,158
Mali,15151,183036331.0,26
Mali,15152,139046909.0,11
Mali,15153,3300651.5122230006,14
Mali,15160,173037518.55966604,99
Mali,15170,17374326.78056,22
Mali,15180,3602514.0,3
Mali,152,2859873199.0,1
Mali,15210,3646095.0,2
Mali,15220,250016133.203333,168
Mali,15230,110000.0,1
Mali,15250,12835953.0,10
Mali,15261,30000000.0,112
Mali,160,2356689.0,36
Mali,16010,177633223.39000008,255
Mali,16020,30905355.32000001,158
Mali,16050,11030145.0,10
Mali,16061,295307.0,4
Mali,16062,5065070.646431999,20
Mali,2,94715049.0,74
Mali,21020,60019771.30000001,142
Mali,22040,32381907.0,22
Mali,23010,275757717.0,380
Mali,23030,1757389.0,10
Mali,23040,214999999.9999999,218
Mali,23067,49999999.99999998,144
Mali,23081,49999999.99999998,144
Mali,23210,3463942.0,12
Mali,23230,2762489.0,7
Mali,23310,1680000.0,5
Mali,24010,120165600.0,5
Mali,24030,1768000.0,6
Mali,24040,91970554.99383101,24
Mali,24081,1268000.0,1
Mali,250,180650.0,9
Mali,25010,97392218.0,17
Mali,3,110556112.0,22
Mali,311,1626342.0,22
Mali,31110,251397052.5300003,200
Mali,31120,234804590.00000018,206
Mali,31130,85325094.31,7
Mali,31140,272215375.0000001,192
Mali,31150,200000000.00000006,120
Mali,31161,385275682.9999999,155
Mali,31162,37186344.0,3
Mali,31163,214721808.70000005,127
Mali,31166,97364441.0,24
Mali,31181,120981389.0,26
Mali,31182,66206640.0,28
Mali,31191,61967552.0,23
Mali,31192,61047032.30000001,147
Mali,31193,35041449.756906,38
Mali,31194,22890901.0,13
Mali,31195,4153822.0,4
Mali,31210,15735719.325458001,90
Mali,31220,24000000.00000001,154
Mali,31320,15427305.29,3
Mali,321,923847.0,13
Mali,32130,180057608.0,170
Mali,32161,118573952.30000003,157
Mali,32167,4769079.282975,4
Mali,32169,9514997.0,6
Mali,32210,7868479.0,10
Mali,4,11620190.0,32
Mali,41010,209113925.91651738,262
Mali,41020,39884489.99999997,157
Mali,41030,26499999.000000007,157
Mali,41040,225000.0,1
Mali,41050,52499999.99999998,157
Mali,41081,16500000.0,2
Mali,43010,325201.0,3
Mali,43030,147700000.0000001,194
Mali,43040,17051708.326907,10
Mali,43081,4536851.323976,19
Mali,43082,3936338.130093,7
Mali,5,30617410.0,57
Mali,51010,20039528.0,28
Mali,52010,2863903704.59,6
Mali,6,12688443.0,9
Mali,720,55840485.64,93
Mali,72010,128902318.09688099,176
Mali,72040,442711082.1,17
Mali,72050,61619748.0,11
Mali,73010,689770793.7960296,164
Mali,74010,169070145.0,73
Mali,99810,24697533.591058005,37
Mali,99820,163280161.0,27
Mali,CBSCR,16451.0,1
Mali,CLT,611602.0,5
Mali,ED,955920.0,3
Mali,Journalism in Conflict Areas,453440.0,2
Mali,Media and Accountability,453440.0,2
Mali,PP,21000.0,2
Mali,SC,23300.0,3
Mali,SHS,126090.0,3
Mali,Youth & Media,453440.0,2
Marshall Islands,0047,13728883.940000009,168
Marshall Islands,0052,42259999.999999985,244
Marshall Islands,0078,13728883.940000009,168
Marshall Islands,0080,13728883.940000009,168
Marshall Islands,0081,39259999.999999985,142
Marshall Islands,0082,13728883.940000009,168
Marshall Islands,0086,13728883.940000009,168
Marshall Islands,1,1012857.0,5
Marshall Islands,11110,900000.0,4
Marshall Islands,11220,900000.0,28
Marshall Islands,11230,900000.0,4
Marshall Islands,11240,900000.0,4
Marshall Islands,11320,900000.0,4
Marshall Islands,11330,900000.0,4
Marshall Islands,11420,136364.0,1
Marshall Islands,11430,162306.0,4
Marshall Islands,12110,1445378.0,3
Marshall Islands,14010,39259999.999999985,142
Marshall Islands,14015,39259999.999999985,142
Marshall Islands,14030,6754125.0,5
Marshall Islands,14031,5000000.0,32
Marshall Islands,15110,120419150.0,5
Marshall Islands,15112,120000000.0,3
Marshall Islands,15113,120000000.0,3
Marshall Islands,15130,120033162.0,4
Marshall Islands,15150,120000000.0,3
Marshall Islands,15151,120000000.0,3
Marshall Islands,15152,120000000.0,3
Marshall Islands,15153,80113.0,1
Marshall Islands,15160,120900000.0,7
Marshall Islands,15170,1123322.0,2
Marshall Islands,16062,208997.0,1
Marshall Islands,24010,120000000.0,3
Marshall Islands,24040,10999.0,1
Marshall Islands,25010,50000.0,1
Marshall Islands,31110,871653.0,3
Marshall Islands,31120,394000.0,1
Marshall Islands,31320,13728883.940000009,168
Marshall Islands,33110,60221.0,1
Marshall Islands,41010,120000000.0,3
Marshall Islands,41082,405348.0,2
Marshall Islands,43010,927897.0,11
Marshall Islands,43081,2082551.0,20
Marshall Islands,43082,121639.0,2
Marshall Islands,51010,1012857.0,5
Marshall Islands,6,217637.0,4
Marshall Islands,73010,120217637.0,7
Marshall Islands,74010,162859999.99999928,251
Mauritania,,45207.0,1
Mauritania,0021,0.0,2
Mauritania,0023,0.0,2
Mauritania,0026,49999999.99999998,144
Mauritania,0027,20600000.08000002,134
Mauritania,0028,20600000.08000002,134
Mauritania,0030,70600000.08000001,276
Mauritania,0039,75850775.12000002,144
Mauritania,0045,75850775.12000002,144
Mauritania,0049,75850775.12000002,144
Mauritania,0054,29999999.999999996,124
Mauritania,0059,43300000.0,162
Mauritania,0062,43300000.0,162
Mauritania,0063,34000000.000000015,128
Mauritania,0064,34000000.000000015,128
Mauritania,0066,43300000.0,162
Mauritania,0067,34000000.000000015,128
Mauritania,0069,34000000.000000015,128
Mauritania,0070,34000000.000000015,128
Mauritania,0072,49999999.99999998,144
Mauritania,0073,49999999.99999998,144
Mauritania,0078,49999999.99999998,144
Mauritania,0083,20600000.08000002,132
Mauritania,1,4869406.0,56
Mauritania,11110,43300000.0,162
Mauritania,11220,76965971.0,24
Mauritania,11230,218782.0,2
Mauritania,11330,43300000.0,162
Mauritania,11420,45495482.0,6
Mauritania,12,281630.0,5
Mauritania,12110,34000000.000000015,128
Mauritania,12220,58453840.000000015,141
Mauritania,12230,0.0,6
Mauritania,12240,124487484.0,16
Mauritania,12250,33915903.0,30
Mauritania,12262,650000000.0,8
Mauritania,12263,650000000.0,8
Mauritania,12281,20000000.0,5
Mauritania,13010,538612.0,3
Mauritania,13020,35678704.000000015,132
Mauritania,13030,3712962.0,2
Mauritania,13040,650584666.0,26
Mauritania,13081,581810.0,3
Mauritania,14030,9197800.0,10
Mauritania,15110,393181250.08000064,346
Mauritania,15111,20600000.08000002,134
Mauritania,15112,171574271.00000036,159
Mauritania,15113,120256200.0,8
Mauritania,15114,20600000.08000002,132
Mauritania,15130,120838397.0,8
Mauritania,15150,120000000.0,3
Mauritania,15151,120976457.0,19
Mauritania,15152,120000000.0,3
Mauritania,15160,120000000.0,3
Mauritania,15164,58581.0,2
Mauritania,15210,1159386.0,2
Mauritania,16010,64196498.000000015,253
Mauritania,16050,742864.0,4
Mauritania,16064,159283.0,2
Mauritania,2,5996600.0,25
Mauritania,21040,1815861.0,6
Mauritania,23010,52000.0,1
Mauritania,23030,208241.0,3
Mauritania,23040,-789190.0,3
Mauritania,23067,0.0,1
Mauritania,23230,-69027.0,4
Mauritania,23630,1098939.0,12
Mauritania,24010,120000000.0,3
Mauritania,25010,0.0,2
Mauritania,3,9653673.0,44
Mauritania,31110,335000.0,1
Mauritania,31120,1774216.0,4
Mauritania,31140,1250000.0,2
Mauritania,31161,314000.0,1
Mauritania,31163,2897999.57,4
Mauritania,31182,394688.0,4
Mauritania,31192,435000.0,1
Mauritania,31310,75940775.12000002,145
Mauritania,31381,75850775.12000002,144
Mauritania,31391,81684845.12000002,148
Mauritania,32210,20600000.08000002,132
Mauritania,33120,75850775.12000002,144
Mauritania,41010,136065693.0,12
Mauritania,41020,15884490.0,3
Mauritania,41040,49050.0,1
Mauritania,43010,18171.0,1
Mauritania,43030,0.0,2
Mauritania,43040,522093.0,6
Mauritania,43081,215.0,1
Mauritania,51010,6934117.0,40
Mauritania,6,29717.0,3
Mauritania,720,19974597.0,48
Mauritania,72010,32245221.479244,37
Mauritania,72040,215217254.0,18
Mauritania,72050,41362927.0,15
Mauritania,73010,121329717.0,8
Mauritania,74010,244487484.0,19
Mauritania,8,1769816.0,6
Mauritania,99810,751446.0,29
Mauritania,PP,0.0,7
Mauritius,1,47464174.0,82
Mauritius,11110,3634769.0,11
Mauritius,11120,2734769.0,7
Mauritius,11130,2734769.0,7
Mauritius,11182,2734769.0,7
Mauritius,11220,900000.0,4
Mauritius,11230,3634769.0,11
Mauritius,11240,900000.0,4
Mauritius,11320,900000.0,4
Mauritius,11330,3634769.0,11
Mauritius,11420,48230251.0,13
Mauritius,12110,20000000.0,3
Mauritius,12181,20000000.0,3
Mauritius,12182,20000000.0,3
Mauritius,12191,20000000.0,3
Mauritius,12240,20000000.0,3
Mauritius,12250,20000000.0,3
Mauritius,12261,20134769.0,9
Mauritius,12262,650000000.0,8
Mauritius,12263,650000000.0,8
Mauritius,13040,653663431.0,28
Mauritius,14032,20000000.0,3
Mauritius,14081,20000000.0,3
Mauritius,15110,120710139.0,10
Mauritius,15112,120000000.0,3
Mauritius,15113,120000000.0,3
Mauritius,15130,120000000.0,3
Mauritius,15150,121051151.0,8
Mauritius,15151,120000000.0,3
Mauritius,15152,120000000.0,3
Mauritius,15160,120900000.0,7
Mauritius,16010,1866864.0,9
Mauritius,2,6102256.0,11
Mauritius,23010,94422712.6,33
Mauritius,24010,120000000.0,3
Mauritius,31120,352000.0,1
Mauritius,31181,2734769.0,7
Mauritius,31192,380000.0,1
Mauritius,31210,298000.0,1
Mauritius,41010,140935595.0,12
Mauritius,41020,15884490.0,3
Mauritius,43010,10639.0,1
Mauritius,43081,1060572.0,9
Mauritius,51010,33744867.0,39
Mauritius,73010,120000000.0,3
Mauritius,74010,120000000.0,3
Mauritius,9,20000.0,1
Mauritius,99810,20020000.0,4
Mauritius,CI,89950.0,2
Mexico,0040,243633333.31999987,136
Mexico,0041,1000000000.0799997,282
Mexico,0049,243633333.31999987,136
Mexico,0055,700000000.0000001,126
Mexico,0057,700000000.0000012,138
Mexico,0059,200000000.00000006,158
Mexico,0060,200000000.00000006,158
Mexico,0065,1259999999.9999979,386
Mexico,0071,200000000.0,130
Mexico,0075,1000000000.0799997,282
Mexico,0076,200000000.00000006,158
Mexico,0077,243633333.31999987,136
Mexico,0078,243633333.31999987,136
Mexico,0079,934000000.0000035,368
Mexico,0081,1259930000.0000038,720
Mexico,0098,800000000.0799997,124
Mexico,0101,200000000.0,130
Mexico,0102,325929999.9999994,352
Mexico,1,118242829.0,136
Mexico,11110,1000097347.0800005,260
Mexico,11130,259999999.99999985,128
Mexico,11182,259999999.99999985,128
Mexico,11220,1000007200.0000005,259
Mexico,11230,252903.0,3
Mexico,11240,1000000000.0000005,258
Mexico,11420,260482165.74999988,132
Mexico,11430,1000000.0,1
Mexico,12,1183097.0,4
Mexico,12110,9520902.0,6
Mexico,12220,278998.8,3
Mexico,12230,0.0,5
Mexico,12250,2881945.0,5
Mexico,12262,650000000.0,8
Mexico,12263,650000000.0,8
Mexico,13010,216262.0,4
Mexico,13020,10487899.0,3
Mexico,13030,10043505.0,2
Mexico,13040,660148510.0,22
Mexico,13081,10437762.0,4
Mexico,14015,250000000.0,3
Mexico,15110,155939671.0,38
Mexico,15112,142245356.0,10
Mexico,15113,120000000.0,3
Mexico,15120,600000.0,1
Mexico,15130,122000000.0,5
Mexico,15150,859658454.0000001,177
Mexico,15151,121117282.0,12
Mexico,15152,120000000.0,3
Mexico,15153,246589.46999999997,8
Mexico,15160,120631954.0,20
Mexico,15162,9989000.0,1
Mexico,15164,9989000.0,1
Mexico,15170,363989.63999999996,6
Mexico,15220,47851.0,1
Mexico,16010,704341210.0000002,143
Mexico,16020,471079068.96000004,14
Mexico,16040,200000000.0,130
Mexico,16050,690702.0,5
Mexico,16062,100000.0,1
Mexico,16064,10141144.0,4
Mexico,2,10735236.99,36
Mexico,23010,266152445.99999973,204
Mexico,23030,339641.0,2
Mexico,23040,199999999.99999988,152
Mexico,23110,737574.0,4
Mexico,23182,202626.0,2
Mexico,23210,250037380.0,8
Mexico,23230,250000000.0,3
Mexico,23240,250000000.0,3
Mexico,23260,250000000.0,3
Mexico,23270,250000000.0,3
Mexico,24010,920400000.0799996,128
Mexico,24030,799803798.8399997,131
Mexico,24040,1000000000.0799997,282
Mexico,25010,22245356.0,7
Mexico,3,288160.07,2
Mexico,31110,346347825.83000016,234
Mexico,31120,150078424.12000018,226
Mexico,31140,1735159.8,1
Mexico,31150,78424.12,2
Mexico,31161,564572.1599999999,3
Mexico,31163,78424.12,2
Mexico,31181,477545.58,3
Mexico,31182,1212907.0,1
Mexico,31191,243877333.31999987,137
Mexico,31210,829000000.0000002,148
Mexico,31310,980088.24,4
Mexico,32130,22245356.0,7
Mexico,32161,141000.0,1
Mexico,32210,22245356.0,7
Mexico,33110,113870.0,1
Mexico,4,213870.0,2
Mexico,41010,206274927.0,24
Mexico,41020,265884490.0,6
Mexico,41030,250000000.0,3
Mexico,41050,250000000.0,3
Mexico,43030,329579999.9999995,335
Mexico,43040,7822193.58,3
Mexico,43081,1231846.1099999999,13
Mexico,43082,5698015.0,7
Mexico,5,1958922.0,6
Mexico,51010,33718341.0,38
Mexico,7,8660333.0,6
Mexico,73010,120000000.0,3
Mexico,74010,122958922.0,10
Mexico,92030,9989000.0,1
Mexico,99810,-23916269.75,21
Mexico,99820,13841358.0,8
Mexico,AG,190000000.0,3
Mexico,CLT,401703.0,6
Mexico,ED,413272.0,7
Mexico,IS-EMP,300000000.0,5
Mexico,IS-VOC,170000000.0,5
Mexico,PP,0.0,3
Mexico,SC,100000.0,1
Mexico,SHS,120031.0,3
"Micronesia, Federated States Of",0030,36952505.24999996,148
"Micronesia, Federated States Of",0039,95000000.0,118
"Micronesia, Federated States Of",0040,95000000.0,118
"Micronesia, Federated States Of",0047,11341252.080000004,168
"Micronesia, Federated States Of",0078,48293757.32999986,316
"Micronesia, Federated States Of",0080,11341252.080000004,168
"Micronesia, Federated States Of",0081,36952505.24999996,148
"Micronesia, Federated States Of",0082,11341252.080000004,168
"Micronesia, Federated States Of",0086,11341252.080000004,168
"Micronesia, Federated States Of",11110,900000.0,4
"Micronesia, Federated States Of",11220,900000.0,28
"Micronesia, Federated States Of",11230,900000.0,4
"Micronesia, Federated States Of",11240,900000.0,4
"Micronesia, Federated States Of",11320,900000.0,4
"Micronesia, Federated States Of",11330,900000.0,4
"Micronesia, Federated States Of",11420,136364.0,1
"Micronesia, Federated States Of",12110,1445378.0,3
"Micronesia, Federated States Of",15110,120419150.0,5
"Micronesia, Federated States Of",15111,1143654.0,2
"Micronesia, Federated States Of",15112,120000000.0,3
"Micronesia, Federated States Of",15113,120000000.0,3
"Micronesia, Federated States Of",15130,120033162.0,4
"Micronesia, Federated States Of",15150,120000000.0,3
"Micronesia, Federated States Of",15151,120000000.0,3
"Micronesia, Federated States Of",15152,120000000.0,3
"Micronesia, Federated States Of",15153,80113.0,1
"Micronesia, Federated States Of",15160,120900000.0,7
"Micronesia, Federated States Of",15170,8359003.0,7
"Micronesia, Federated States Of",16062,455997.0,2
"Micronesia, Federated States Of",22040,95000000.0,118
"Micronesia, Federated States Of",23010,36952505.24999996,148
"Micronesia, Federated States Of",23020,36952505.24999996,148
"Micronesia, Federated States Of",23030,36952505.24999996,148
"Micronesia, Federated States Of",23068,8638000.0,48
"Micronesia, Federated States Of",24010,120000000.0,3
"Micronesia, Federated States Of",24040,21998.0,1
"Micronesia, Federated States Of",25010,95050000.0,119
"Micronesia, Federated States Of",31110,526667.0,1
"Micronesia, Federated States Of",31194,294000.0,1
"Micronesia, Federated States Of",31310,11440252.080000004,169
"Micronesia, Federated States Of",31320,11441252.080000006,169
"Micronesia, Federated States Of",33110,87622.0,1
"Micronesia, Federated States Of",41010,120000000.0,3
"Micronesia, Federated States Of",41082,405348.0,2
"Micronesia, Federated States Of",43010,1298849.0,11
"Micronesia, Federated States Of",43081,2791205.0,24
"Micronesia, Federated States Of",73010,120000000.0,3
"Micronesia, Federated States Of",74010,120700000.0,8
"Moldova, Republic Of",,25000.0,1
"Moldova, Republic Of",0028,19.999999999999996,150
"Moldova, Republic Of",0040,44999999.99999999,144
"Moldova, Republic Of",0041,44999999.99999999,144
"Moldova, Republic Of",0043,81.97000000000003,166
"Moldova, Republic Of",0052,54400000.00000004,144
"Moldova, Republic Of",0054,74000000.0,148
